,Movie_id,Title,Year,Runtime,Ratings,Tags,Summary,Director,Actors,Poster
11,tt0167261,The Lord of the Rings: The Two Towers,2002,179,8.8,"['Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Back to top']","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","['Peter Jackson', 'Peter Jackson', 'Peter Jackson']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']",https://image.tmdb.org/t/p/w500/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg
12,tt0137523,Fight Club,1999,139,8.8,"['Psychological Drama', 'Workplace Drama', 'Drama', 'Back to top']",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"['David Fincher', 'David Fincher', 'David Fincher']","['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Brad Pitt', 'Edward Norton', 'Meat Loaf']",https://image.tmdb.org/t/p/w500/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg
13,tt1375666,Inception,2010,148,8.8,"['Action Epic', 'Adventure Epic', 'Psychological Thriller', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller', 'Back to top']","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","['Christopher Nolan', 'Christopher Nolan', 'Christopher Nolan']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']",https://image.tmdb.org/t/p/w500/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg
14,tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action', 'Adventure', 'Back to top']","After the Empire overpowers the Rebel Alliance, Luke Skywalker begins his Jedi training with Yoda. At the same time, Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.","['Irvin Kershner', 'Irvin Kershner', 'Irvin Kershner']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",https://image.tmdb.org/t/p/w500/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg
15,tt0133093,The Matrix,1999,136,8.7,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Gun Fu', 'Martial Arts', 'Sci-Fi Epic', 'Action', 'Sci-Fi', 'Back to top']","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","['Lana Wachowski', 'Lilly Wachowski', 'Lana Wachowski', 'Lilly Wachowski', 'Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",https://image.tmdb.org/t/p/w500/p96dm7sCMn4VYAStA6siNz30G1r.jpg
16,tt0099685,Goodfellas,1990,145,8.7,"['Docudrama', 'Gangster', 'True Crime', 'Biography', 'Crime', 'Drama', 'Back to top']","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","['Martin Scorsese', 'Martin Scorsese', 'Martin Scorsese']","['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Robert De Niro', 'Ray Liotta', 'Joe Pesci']",https://image.tmdb.org/t/p/w500/9OkCLM73MIU2CrKZbqiT8Ln1wY2.jpg
17,tt0073486,One Flew Over the Cuckoo's Nest,1975,133,8.7,"['Medical Drama', 'Psychological Drama', 'Drama', 'Back to top']","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","['Milos Forman', 'Milos Forman', 'Milos Forman']","['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Jack Nicholson', 'Louise Fletcher', 'Michael Berryman']",https://image.tmdb.org/t/p/w500/kjWsMh72V6d8KRLV4EOoSJLT1H7.jpg
18,tt0816692,Interstellar,2014,169,8.7,"['Adventure Epic', 'Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Adventure', 'Drama', 'Sci-Fi', 'Back to top']","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","['Christopher Nolan', 'Christopher Nolan', 'Christopher Nolan']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']",https://image.tmdb.org/t/p/w500/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg
19,tt0114369,Se7en,1995,127,8.6,"['Cop Drama', 'Hard-boiled Detective', 'Legal Drama', 'Police Procedural', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Mystery', 'Thriller', 'Back to top']","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","['David Fincher', 'David Fincher', 'David Fincher']","['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']",https://image.tmdb.org/t/p/w500/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg
20,tt0038650,It's a Wonderful Life,1946,130,8.6,"['Feel-Good Romance', 'Holiday Family', 'Holiday Romance', 'Psychological Drama', 'Drama', 'Family', 'Fantasy', 'Holiday', 'Romance', 'Back to top']",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"['Frank Capra', 'Frank Capra', 'Frank Capra']","['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'James Stewart', 'Donna Reed', 'Lionel Barrymore']",https://image.tmdb.org/t/p/w500/mV3VcmMJN6Zwahj42dy9WwPUyRI.jpg
21,tt0047478,Seven Samurai,1954,207,8.6,"['Action Epic', 'Epic', 'Period Drama', 'Samurai', 'Action', 'Drama', 'Back to top']","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.","['Akira Kurosawa', 'Akira Kurosawa', 'Akira Kurosawa']","['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima']",https://image.tmdb.org/t/p/w500/lOMGc8bnSwQhS4XyE1S99uH8NXf.jpg
22,tt0102926,The Silence of the Lambs,1991,118,8.6,"['Police Procedural', 'Psychological Drama', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Thriller', 'Back to top']","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","['Jonathan Demme', 'Jonathan Demme', 'Jonathan Demme']","['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn', 'Jodie Foster', 'Anthony Hopkins', 'Scott Glenn']",https://image.tmdb.org/t/p/w500/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg
23,tt0120815,Saving Private Ryan,1998,169,8.6,"['Epic', 'War Epic', 'Drama', 'War', 'Back to top']","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","['Steven Spielberg', 'Steven Spielberg', 'Steven Spielberg']","['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Tom Hanks', 'Matt Damon', 'Tom Sizemore']",https://image.tmdb.org/t/p/w500/uqx37cS8cpHg8U35f9U5IBlrCV3.jpg
24,tt0317248,City of God,2002,130,8.6,"['Coming-of-Age', 'Gangster', 'Crime', 'Drama', 'Back to top']","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","['Fernando Meirelles', 'Kátia Lund', 'Fernando Meirelles', 'Kátia Lund', 'Fernando Meirelles', 'Kátia Lund']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']",https://image.tmdb.org/t/p/w500/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg
25,tt0118799,Life Is Beautiful,1997,116,8.6,"['Period Drama', 'Tragedy', 'Tragic Romance', 'Comedy', 'Drama', 'Romance', 'War', 'Back to top']","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","['Roberto Benigni', 'Roberto Benigni', 'Roberto Benigni']","['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']",https://image.tmdb.org/t/p/w500None
26,tt0120689,The Green Mile,1999,189,8.6,"['Period Drama', 'Prison Drama', 'Supernatural Fantasy', 'Tragedy', 'Crime', 'Drama', 'Fantasy', 'Mystery', 'Back to top']","A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution.","['Frank Darabont', 'Frank Darabont', 'Frank Darabont']","['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Tom Hanks', 'Michael Clarke Duncan', 'David Morse']",https://image.tmdb.org/t/p/w500/o0lO84GI7qrG6XFvtsPOSV7CTNa.jpg
27,tt0103064,Terminator 2: Judgment Day,1991,137,8.6,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Sci-Fi Epic', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi', 'Back to top']","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","['James Cameron', 'James Cameron', 'James Cameron']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']",https://image.tmdb.org/t/p/w500/jFTVD4XoWQTcg7wdyJKa8PEds5q.jpg
28,tt0076759,Star Wars: Episode IV - A New Hope,1977,121,8.6,"['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action', 'Adventure', 'Fantasy', 'Back to top']","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","['George Lucas', 'George Lucas', 'George Lucas']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",https://image.tmdb.org/t/p/w500/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg
29,tt0088763,Back to the Future,1985,116,8.5,"['High-Concept Comedy', 'Teen Adventure', 'Teen Comedy', 'Time Travel', 'Adventure', 'Comedy', 'Sci-Fi', 'Back to top']","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","['Robert Zemeckis', 'Robert Zemeckis', 'Robert Zemeckis']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']",https://image.tmdb.org/t/p/w500/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg
30,tt0245429,Spirited Away,2001,124,8.6,"['Anime', 'Coming-of-Age', 'Fairy Tale', 'Hand-Drawn Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery', 'Back to top']","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.","['Hayao Miyazaki', 'Hayao Miyazaki', 'Hayao Miyazaki']","['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']",https://image.tmdb.org/t/p/w500/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg
31,tt0253474,The Pianist,2002,150,8.5,"['Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Biography', 'Drama', 'Music', 'War', 'Back to top']","During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.","['Roman Polanski', 'Roman Polanski', 'Roman Polanski']","['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']",https://image.tmdb.org/t/p/w500/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg
32,tt6751668,Parasite,2019,132,8.5,"['Dark Comedy', 'Psychological Thriller', 'Drama', 'Thriller', 'Back to top']",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"['Bong Joon Ho', 'Bong Joon Ho', 'Bong Joon Ho']","['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong']",https://image.tmdb.org/t/p/w500/4DGPORlVIDIQvsuSDnM4uXKMjWS.jpg
33,tt0054215,Psycho,1960,109,8.5,"['Psychological Horror', 'Psychological Thriller', 'Slasher Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller', 'Back to top']",A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,"['Alfred Hitchcock', 'Alfred Hitchcock', 'Alfred Hitchcock']","['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'Anthony Perkins', 'Janet Leigh', 'Vera Miles']",https://image.tmdb.org/t/p/w500/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg
34,tt0172495,Gladiator,2000,155,8.5,"['Action Epic', 'Epic', 'Period Drama', 'Sword & Sandal', 'Action', 'Adventure', 'Drama', 'Back to top']",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"['Ridley Scott', 'Ridley Scott', 'Ridley Scott']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']",https://image.tmdb.org/t/p/w500/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg
35,tt0110357,The Lion King,1994,88,8.5,"['Animal Adventure', 'Coming-of-Age', 'Hand-Drawn Animation', 'Jungle Adventure', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical', 'Back to top']","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","['Roger Allers', 'Rob Minkoff', 'Roger Allers', 'Rob Minkoff', 'Roger Allers', 'Rob Minkoff']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']",https://image.tmdb.org/t/p/w500/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg
36,tt9362722,Spider-Man: Across the Spider-Verse,2023,140,8.6,"['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Fantasy', 'Sci-Fi', 'Back to top']","Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.","['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson', 'Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson', 'Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry']",https://image.tmdb.org/t/p/w500/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg
37,tt0407887,The Departed,2006,151,8.5,"['Cop Drama', 'Gangster', 'Crime', 'Drama', 'Thriller', 'Back to top']",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"['Martin Scorsese', 'Martin Scorsese', 'Martin Scorsese']","['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']",https://image.tmdb.org/t/p/w500/nT97ifVT2J1yMQmeq20Qblg61T.jpg
38,tt2582802,Whiplash,2014,106,8.5,"['Psychological Drama', 'Drama', 'Music', 'Back to top']",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"['Damien Chazelle', 'Damien Chazelle', 'Damien Chazelle']","['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Miles Teller', 'J.K. Simmons', 'Melissa Benoist']",https://image.tmdb.org/t/p/w500/7fn624j5lj3xTme2SgiLCeuedmO.jpg
39,tt0095327,Grave of the Fireflies,1988,88,8.5,"['Adult Animation', 'Anime', 'Hand-Drawn Animation', 'Period Drama', 'Animation', 'Drama', 'War', 'Back to top']",A young boy and his little sister struggle to survive in Japan during World War II.,"['Isao Takahata', 'Isao Takahata', 'Isao Takahata']","['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi']",https://image.tmdb.org/t/p/w500/im6u58cPa9HlH5DqSnZGy0O37l5.jpg
40,tt0120586,American History X,1998,119,8.5,"['Prison Drama', 'Tragedy', 'Crime', 'Drama', 'Back to top']","Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.","['Tony Kaye', 'Tony Kaye', 'Tony Kaye']","['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Edward Norton', 'Edward Furlong', ""Beverly D'Angelo""]",https://image.tmdb.org/t/p/w500/x2drgoXYZ8484lqyDj7L1CEVR4T.jpg
41,tt0110413,Léon: The Professional,1994,110,8.5,"['Gangster', 'One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller', 'Back to top']","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","['Luc Besson', 'Luc Besson', 'Luc Besson']","['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Jean Reno', 'Gary Oldman', 'Natalie Portman']",https://image.tmdb.org/t/p/w500/bxB2q91nKYp8JNzqE7t7TWBVupB.jpg
42,tt0482571,The Prestige,2006,130,8.5,"['Period Drama', 'Steampunk', 'Tragedy', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller', 'Back to top']",Rival 19th-century magicians engage in a bitter battle for trade secrets.,"['Christopher Nolan', 'Christopher Nolan', 'Christopher Nolan']","['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']",https://image.tmdb.org/t/p/w500/bdN3gXuIZYaJP7ftKK2sU0nPtEA.jpg
43,tt0056058,Harakiri,1962,133,8.6,"['Period Drama', 'Samurai', 'Action', 'Drama', 'Mystery', 'Back to top']","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","['Masaki Kobayashi', 'Masaki Kobayashi', 'Masaki Kobayashi']","['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita']",https://image.tmdb.org/t/p/w500/xDXMUdERs3uFtgO8P5J5WyWT554.jpg
44,tt0034583,Casablanca,1942,102,8.5,"['Drama', 'Romance', 'War', 'Back to top']",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"['Michael Curtiz', 'Michael Curtiz', 'Michael Curtiz']","['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']",https://image.tmdb.org/t/p/w500/lGCEKlJo2CnWydQj7aamY7s1S7Q.jpg
45,tt0114814,The Usual Suspects,1995,106,8.5,"['Gangster', 'Heist', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller', 'Back to top']",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"['Bryan Singer', 'Bryan Singer', 'Bryan Singer', ""Korean Friendship Bell, Angel's Gate Park - 3601 Gaffey Street, San Pedro, Los Angeles, California, USA""]","['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']",https://image.tmdb.org/t/p/w500/99X2SgyFunJFXGAYnDv3sb9pnUD.jpg
46,tt1675434,The Intouchables,2011,112,8.5,"['Docudrama', 'Comedy', 'Drama', 'Back to top']","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","['Olivier Nakache', 'Éric Toledano', 'Olivier Nakache', 'Éric Toledano', 'Olivier Nakache', 'Éric Toledano']","['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'François Cluzet', 'Omar Sy', 'Anne Le Ny']",https://image.tmdb.org/t/p/w500None
